title,post_user,post_time,type,links,post_reply,post_viewer,post_content
limit for max apps on the dock,or scrollable dock,深度之家,2024-05-20 01:35,【Others】,https://bbs.deepin.org/en/post/272691,1,73,NA
How to enable touchpad gestures in Deepin 23?,c***v@gmail.com,2024-05-18 15:08,【problem help】,https://bbs.deepin.org/en/post/272635,1,329,How to enable touchpad gestures such as "pinch to zoom" and "2-finger horizontal scrolling" to go back and forth in web pages in Deepin 23?
Deepin campus union in Yachay tech university - Ecuador,Owensuwu,2024-05-17 16:15,【Share Experiences】,https://bbs.deepin.org/en/post/272564,2,129,We're excited to announce the successful launch of the Yachay Tech Free Software Club! Our inaugural meeting focused on establishing the club's agenda and providing an engaging introduction to Linux and Deepin. The presentation sparked great interest among attendees, and we're excited to see this enthusiasm translate into a growing deepin community, new experiences and more enthusiasts excited to develop free software designed for the operating system.
Reminder to adjust the default number of snapshots,deepin小助手,2024-05-17 07:42,【Community News】,https://bbs.deepin.org/en/post/272525,0,236,Hello everyone,
More than 15 GB space need on System disk with Full Drive Encryption ?,Alphadon1,2024-05-17 03:59,【Seek Help】,https://bbs.deepin.org/en/post/272506,2,129,I find that the default system drive that Deepin creates, being limited to only 15GB is much too small and often presents a problem when the user  install many programs that may be necessary, in short this limited space allocation for system disk is used quickly, how can the user custom format the drive with full disk encryption but also be able to  increase the size of the system disk to 40 or 50 GB instead of the default 15GB, can someone help by outlining the steps necessary in this process?
Fix dependency problems in deepin with AmberCE,神末shenmo,2024-05-17 02:49,【App Sharing】,https://bbs.deepin.org/en/post/272494,0,227,Encounter awkward dependency problems when using deepin or UOS Home Edition when try to install apps? It happens. Here are some common situations:
deepin V23 RC wine not found,giuseppe00,2024-05-16 16:51,【Online Games】,https://bbs.deepin.org/en/post/272475,1,122,Good day I installed deepin V23 RC Im trying to install wine 8.00 or 9.00  but through the terminal it does not to find wine how can I install it on this version of deepin ?:
Deepin23RC upgrade make grub broken?,c***n@gmail.com,2024-05-16 04:38,【problem help】,https://bbs.deepin.org/en/post/272419,2,369,Hi all,
每次运行sudo apt --fix-broken install都要300多秒才能结束,沃德天·泥维森陌·拉莫帅,2024-05-16 02:52,【other】,https://bbs.deepin.org/en/post/272410,2,235,​​crt@crt-pc:~$ sudo apt --fix-broken install正在读取软件包列表... 完成
English Language Installation,dbarronoss,2024-05-15 20:26,【problem help】,https://bbs.deepin.org/en/post/272392,2,169,Ok, I downloaded the RC iso and the default language is Chinese (which is fine), but can anyone easily tell me how to switch to English to perform an installation?  Kinda hard to get started if I can't read a single thing :0
Upgrading deepin v23 RC Linglong application loss solution and FAQ,deepin小助手,2024-05-15 08:06,【Community News】,https://bbs.deepin.org/en/post/272357,0,402,The deepin V23 RC version has made major changes to improve linglong's design. After the upgrade, some of the original Linglong applications may become unusable. In response to this problem, we provide the Linglong repair tool. After the user upgrades to the RC version, if the user has installed Linglong applications before, after the upgrade, the user can run the Linglong repair tool in the launchpad to restore some of the original Linglong applications.
无线鼠标电池寿命指标,d***r@mail7.io,2024-05-13 11:01,【Seek Help】,https://bbs.deepin.org/en/post/272257,0,161,你好,如何在桌面用户界面中添加无线鼠标电池生命指标图标?
GXDE Kernel Manager 1.1.0--Support getting data from apt database,gfdgd_xi,2024-05-12 09:36,【App Sharing】,https://bbs.deepin.org/en/post/272206,2,183,GXDE 内核管理器是一个帮助用户更方便获取、安装、移除内核的工具。
May 10,2024 deepin V23 Update,deepin小助手,2024-05-10 12:09,【Community Announcements】,https://bbs.deepin.org/en/post/272125,0,266,To ensure the quality of the deepin V23, we invite you to take part in the internal test. If you are interested in it, please follow the guide in the last part of this post.
希望安装界面的字符可以完整显示,深度之家,2024-05-10 04:00,【Others】,https://bbs.deepin.org/en/post/272101,1,181,NA
Deepin not able to install PHP 8,a***k@gmail.com,2024-05-09 11:07,【problem help】,https://bbs.deepin.org/en/post/272074,1,209,I have the updated the v23  version and issue is still there. I want to install PHP 8 i have tried different tutorials and in last I followed this https://bbs.deepin.org/en/post/226891
dns server leaks after 20 minutes using openvpn,深度之家,2024-05-09 03:06,【Others】,https://bbs.deepin.org/en/post/272049,1,147,NA
can't change screen brightness on extensa 5230,深度之家,2024-05-09 02:00,【Others】,https://bbs.deepin.org/en/post/272043,1,147,NA
can't run latest vlc media player,深度之家,2024-05-06 10:00,【Others】,https://bbs.deepin.org/en/post/271944,2,175,NA
Explore deepin products! Detailed features,your queries invited!,deepin小助手,2024-05-06 06:19,【Community News】,https://bbs.deepin.org/en/post/271921,0,355,Hi friends from the deepin community!
Run certain applications with dock/launcher,360matt,2024-05-04 12:25,【problem help】,https://bbs.deepin.org/en/post/271865,1,206,NA
Dock settings in 23 RC,ShaunStreeper,2024-05-02 15:02,【Forward Content】,https://bbs.deepin.org/en/post/271804,0,272,Hi, I hope you're able to have a good holiday for May Day/Golden Week!!!
Concerned and Disappointed in Recent Deepin 23 Updated - May 1-2024,Alphadon1,2024-05-01 19:25,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/271781,0,251,I have to say that I am completely shocked and saddened by the recent design choices that Deepin has made. Deepin previously was the most beautiful linux distribution in all of the linux world, but with each supposed update, the developers are actually making Deepin, less and less, than what it used to be and what we have come to expect from this distribution.
Software for electronic notes,r***r@gmail.com,2024-04-30 20:52,【Seek Help】,https://bbs.deepin.org/en/post/271731,1,179,Hello everyone, I need help with software for writing notes by hand.
April 30,2024 deepin V23,NA,NA,NA,NA,NA,NA
Update,deepin小助手,2024-04-30 01:56,【Community Announcements】,https://bbs.deepin.org/en/post/271656,6,1179,To ensure the quality of the deepin V23, we invite you to take part in the internal test. If you are interested in it, please follow the guide in the last part of this post.
HELLME,sanchez,2024-04-29 14:59,【problem help】,https://bbs.deepin.org/en/post/271628,2,161,I have a problem with deepin v23, when I install it my PC freezes, it freezes and I have to turn it off.
My PC is an AMD Ryzen 7 5800x,32 RAM.,NA,NA,NA,NA,NA,NA
deepin V23,sanchez,2024-04-28 19:31,【problem help】,https://bbs.deepin.org/en/post/271578,2,186,por favor en que fecha va a salier official la
New Mirror - Singapore - 10GBPS,karibuTW,2024-04-27 01:57,【Topic DIscussion】,https://bbs.deepin.org/en/post/271494,4,270,Hello
deepin Attends the Intel Channel Partner Networking Fair,yanjuner,2024-04-26 05:42,【Community News】,https://bbs.deepin.org/en/post/271446,0,253,On April 18, 2024, the highly anticipated Intel Channel Partner Networking Fair was held at the JW Marriott Hotel in Hong Kong.
swap,zram,zswap,swap space and memory compression scheme,yanjuner,2024-04-26 03:00,【deepin exploration】,https://bbs.deepin.org/en/post/271440,1,387,zram : It is just memory compression technology. Data cannot be saved when shutting down. If you do not want to use the hibernation function, you do not need to set up any swap partition. Set zram directly. Judging from the compression ratio of zstd 1:4, you set a memory ZRAM (16G) with twice the space (8G) actually takes up 50% of the physical memory (that is, 4G) when it is full, so you can think that you have 4+16=20G of memory to use.Swap : This thing is called swap space. It generally has two forms, swap partition and swap file. If you only use it to open large files, it may be written to the hard disk swap space. It can also be used to hibernate and save work progress when power is turned off.zswap : zswap is a kernel function that provides a compressed memory cache for swap pages. Pages that would otherwise be swapped to disk are compressed and stored in an in-memory storage pool. The difference compared with zram is that zswap works together with the swap device, while zram is an in-memory swap device and does not require a backup swap device. If you want to hibernate, you need swap. You can do this by adjusting the exchange rate. Don't always write data to swap. Memory compression solves the need for normal boot use. The data only needs to be saved to the hard disk during hibernation. It is simply a problem. Perfect solution.
Deepin 20.9 dock in Deepin v23,r***c@yandex.com,2024-04-24 10:50,【problem help】,https://bbs.deepin.org/en/post/271367,2,226,Is it possible to use Deepin 20.9 dock in v23? I prefer 20.9 dock because of many reasons : it goes from edge to edge, clock is normal size (in v23 you need a microscope to see current time), plug in area is more beautiful etc.
Animated thumbnail of apps in the dock #2,深度之家,2024-04-22 12:00,【Others】,https://bbs.deepin.org/en/post/271256,1,162,NA
Deepin on raspi5?,h***7@yahoo.com,2024-04-19 04:28,【Newbies】,https://bbs.deepin.org/en/post/271084,2,370,I have the following hardware setup:
Configuraciòn Autenticaciòn Biometrica Falla,深度之家,2024-04-18 08:00,【Others】,https://bbs.deepin.org/en/post/271045,1,182,NA
no application icons in dock,yarecco,2024-04-17 22:18,【Dock】,https://bbs.deepin.org/en/post/271003,1,332,After update to internal testing of Deepin V23 I noticed that some third party applications like redshift-gtk ot radiotray-ng stopped to show in the right part of the dock ( task bar or whatever you want to call it).
Deep-Wine-Runner- how to change the display language to English,Alphadon1,2024-04-17 04:50,【problem help】,https://bbs.deepin.org/en/post/270970,5,318,In the software store for Deepin v23 Beta 3, there is an excellent wine wrapper called "Deep-Wine-Runner", is there and English version for this software that we can use or if not, is there a way to change the display language in the application to English for the English users of Deepin ? Thanks for the assistance.
Deepin Dock Keeps Freezing in Deepin V23 Beta 3,Alphadon1,2024-04-17 04:47,【problem help】,https://bbs.deepin.org/en/post/270969,0,400,The Deepin dock keeps freeing in the Beta 3 version of Deepin 23.This problem is present on the actual .iso file that was released and all updates since it's release has failed to fix this problem. Once the the dock freezes, there arre times where you can wait for a few minutes and then try clicking again and it may work, often however you have no choice but to restart the entire computer by pressing the power button for a few secounds to shut down. Any suggestion on how this can be fixed before the next .iso release would be greatly appreciated, thanks for the assistance.
search option,e***5@gmail.com,2024-04-15 16:26,【Launcher】,https://bbs.deepin.org/en/post/270898,0,201,It is convenitent to highlight the first found result in Launcher menu search so using the enter key open the found app.
Installation Deepin V23 Beta 3,p***9@gmail.com,2024-04-15 10:55,【problem help】,https://bbs.deepin.org/en/post/270877,3,404,NA
Python appindicator label,DeepDIVE,2024-04-14 12:13,【problem help】,https://bbs.deepin.org/en/post/270830,4,285,I have a python script using gi-repository app indicator to display text as indicator label and icon alongside. Script works on xfce panel, gnome dash to dock panel and unity dock. In dde-dock only icon shows. Is there a way to set text as indicator label?
April 12,2024,NA,NA,NA,NA,NA,NA
deepin V23 Beta3 Update,deepin小助手,2024-04-12 09:58,【Community Announcements】,https://bbs.deepin.org/en/post/270728,0,848,To ensure the quality of the deepin V23, we invite you to take part in the internal test. If you are interested in it, please follow the guide in the last part of this post.
添加启动器图标在全窗口模式下自动整理功能和清理无效图标。,深度之家,2024-04-12 03:00,【Others】,https://bbs.deepin.org/en/post/270706,1,274,NA
E: Package 'libamd2' has no installation candidate,深度之家,2024-04-12 02:00,【Others】,https://bbs.deepin.org/en/post/270696,1,228,NA
Deepin v23 beta3 won't boot,trawg,2024-04-12 00:51,【problem help】,https://bbs.deepin.org/en/post/270690,0,263,I have Deepin v23 beta3 installed. I haven't booted into it in awhile, I have other operating systems which I multi-boot. I wanted to boot Deepin and it gives me text about VMX disabled in BIOS (normal for my system) and just goes to blank screen. It won't boot.  It's beta, I will reinstall and try again. I just wanted to post feedback about this if it can be helpful to developers. Here is my system info from another OS.
